post_title,post_name,post_content,post_status,post_parent,post_author,sku,visibility,stock,stock_status,manage_stock,regular_price,sale_price,images,tax:product_type,tax:product_cat,tax:product_tag,attribute:pa_size,attribute:pa_width,attribute:pa_height,attribute:pa_weight,attribute:pa_length,attribute:pa_length-washer,attribute:pa_thickness,attribute:pa_stone-diameter,attribute_data:pa_length,attribute_default:pa_length,attribute_data:pa_size,attribute_default:pa_size,attribute_original-url
"Örhängen kristallhjärta 15 mm - 925 Sterling Silver","Örhängen kristallhjärta 15 mm - 925 Sterling Silver","Exklusiva örhängen i 925 sterling silver, hjärta med fina glimrande kristaller. Hjärtat sitter på en krok.",publish,0,1,11058,visible,1,instock,no,169,,http://aurelie.no/wp-content/uploads/safira/22167523-origpic-d06b39.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,"15 mm","15 mm",,,,,,,,,,http://www.safira.se/produkt/orhangen/kristaller/orhangen-kristallhjarta-15-mm-925-sterling-silver
"Örhängen kristallhjärta 15 mm - 925 Sterling Silver","Örhängen kristallhjärta 15 mm - 925 Sterling Silver","Exklusiva örhängen i 925 sterling silver, hjärta med fina glimrande kristaller. Hjärtat sitter på en krok.",publish,0,1,11059,visible,1,instock,no,169,,http://aurelie.no/wp-content/uploads/safira/22167523-origpic-d06b39.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,"15 mm","15 mm",,,,,,,,,,http://www.safira.se/produkt/orhangen/kristaller/orhangen-kristallhjarta-15-mm-925-sterling-silver
"Namnsmycke med hängande grön kristallboll, 22 mm","Namnsmycke med hängande grön kristallboll, 22 mm","Namnsmycke i 925 sterling silver med valfri gravyr. Hängandes i mitten även grön kristallboll.

Mått ring: 22x14x1 mm
Mått boll: 8 mm
Material: 925 sterling silver

OBS läderbandet ingår ej.",publish,0,1,11060,visible,1,instock,no,398,,http://aurelie.no/wp-content/uploads/safira/20785696-origpic-6a7942.jpg,simple,"Hängen|Hängen > Silver","Hängen|Hängen > Silver",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/gravyrhangen/namnsmycke-med-hangande-gron-kristallboll-22-mm
"Örhängen kristallbricka 14 mm - 925 Sterling Silver","Örhängen kristallbricka 14 mm - 925 Sterling Silver","Exklusiva örhängen i 925 sterling silver, bricka med fina glimrande kristaller. Brickant sitter på en krok.",publish,0,1,11061,visible,1,instock,no,169,,http://aurelie.no/wp-content/uploads/safira/22167469-origpic-410466.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,,,,,,,,,,,,http://www.safira.se/produkt/orhangen/kristaller/orhangen-kristallbricka-14-mm-925-sterling-silver
"Fyrstav med valfri gravyr i 925 Silver 35x5x5 mm med en stjärna i 18k guld","Fyrstav med valfri gravyr i 925 Silver 35x5x5 mm med en stjärna i 18k guld","Stav i 925 sterling silver med valfri gravyr. På staven sitter en stjärna i 18 karat guld.",publish,0,1,11062,visible,1,instock,no,898,,http://aurelie.no/wp-content/uploads/safira/20667878-origpic-e3aa8d.jpg,simple,"Hängen|Hängen > Silver","Hängen|Hängen > Silver",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/gravyrhangen/fyrstav-med-valfri-gravyr-i-925-silver-35x5x5-mm-med-en-stjarna
"Örhängen kristallhjärta 17 mm - 925 Sterling Silver","Örhängen kristallhjärta 17 mm - 925 Sterling Silver","Exklusiva örhängen i 925 sterling silver, hjärta med fina glimrande kristaller. Hjärtat sitter på en krok.",publish,0,1,11063,visible,1,instock,no,169,,http://aurelie.no/wp-content/uploads/safira/22167448-origpic-455a1e.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,"17 mm","19 mm",,,,,,,,,,http://www.safira.se/produkt/orhangen/kristaller/orhangen-kristallhjarta-17-mm-925-sterling-silver
"Anheng 46 mm, vinge med cubic zirkonia - sølv","Anheng 46 mm, vinge med cubic zirkonia - sølv","Hänge, vinge i silver med vackra Cubic zirconia stenar",publish,0,1,11064,visible,1,instock,no,510,,http://aurelie.no/wp-content/uploads/safira/20291078-origpic-41007c.jpg,simple,"Anheng|Anheng > Sølv","anheng|925 sølv|zirkoner",,,"46 mm",,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hange-46-mm-vinge-med-cubic-zirconia-925-sterling-silver
"Anheng 30 mm dobbelthjerte i sølv","Anheng 30 mm dobbelthjerte i sølv","Hänge dubbelhjärta i 925 sterling silver.",publish,0,1,11065,visible,1,instock,no,205,,http://aurelie.no/wp-content/uploads/safira/20253062-origpic-0642f6.jpg,simple,"Anheng|Anheng > Sølv","anheng|925 sølv|hjerte",,,"30 mm",,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/ovrigt/hange-30-mm-dubbelhjarta-i-925-sterling-silver
"Anheng - hjerte og blomster i sølv","Anheng - hjerte og blomster i sølv","Hänge av oxiderat 925 sterling silver. Hänget har ett litet guldförgyllt hjärta.",publish,0,1,11066,visible,1,instock,no,290,,http://aurelie.no/wp-content/uploads/safira/16785386-origpic-c1f029.jpg,simple,"Anheng|Anheng > Sølv","anheng|925 sølv|hjerte",,,"28 mm",,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/ovrigt/hange-hjarta-och-blommor-i-oxiderat-sterling-silver
"Anheng - hjerte med perle - sølv","Anheng - hjerte med perle - sølv","Hänge av Hjärta i 925 sterling silver med en pärla.",publish,0,1,11067,visible,1,instock,no,275,,http://aurelie.no/wp-content/uploads/safira/16785010-origpic-5912dd.jpg,simple,"Anheng|Anheng > Sølv","anheng|925 sølv|perler|hjerte",,"19 mm",,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/hjartan/hange-hjarta-med-parla-925-sterling-silver
"Anheng - hjerte med perle - sølv","Anheng - hjerte med perle - sølv","Hänge av Hjärta i 925 sterling silver med en pärla.",publish,0,1,11068,visible,1,instock,no,275,,http://aurelie.no/wp-content/uploads/safira/16785010-origpic-5912dd.jpg,simple,"Anheng|Anheng > Sølv","anheng|925 sølv|perler|hjerte",,"19 mm",,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/hjartan/hange-hjarta-med-parla-925-sterling-silver
"Anheng - blomster med cubic zirkonia - sølv","Anheng - blomster med cubic zirkonia - sølv","Hänge av hängande blommor med cubic zirkoner.",publish,0,1,11069,visible,1,instock,no,170,,http://aurelie.no/wp-content/uploads/safira/16039076-origpic-22a55a.jpg,simple,"Anheng|Anheng > Sølv","anheng|925 sølv|zirkoner",,,"46 mm",,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hange-blommor-med-cubic-zirkoner-silver
"Anheng - blomster med cubic zirkonia - sølv","Anheng - blomster med cubic zirkonia - sølv","Hänge av hängande blommor med cubic zirkoner.",publish,0,1,11070,visible,1,instock,no,170,,http://aurelie.no/wp-content/uploads/safira/16039076-origpic-22a55a.jpg,simple,"Anheng|Anheng > Sølv","anheng|925 sølv|zirkoner",,,"46 mm",,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hange-blommor-med-cubic-zirkoner-silver
"Anheng - star med cubic zirkonia - sølv","Anheng - star med cubic zirkonia - sølv","Hänge i 925 sterling silver av Stjärna med Cubic Zirconia. Stenarna är runda och glittrar fint.",publish,0,1,11071,visible,1,instock,no,255,,http://aurelie.no/wp-content/uploads/safira/14136977-origpic-29c90f.jpg,simple,"Anheng|Anheng > Sølv","anheng|925 sølv|zirkoner",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hange-stjarna-med-cubic-zirkoner-silver
"Anheng - star med cubic zirkonia - sølv","Anheng - star med cubic zirkonia - sølv","Hänge i 925 sterling silver av Stjärna med Cubic Zirconia. Stenarna är runda och glittrar fint.",publish,0,1,11072,visible,1,instock,no,255,,http://aurelie.no/wp-content/uploads/safira/14136977-origpic-29c90f.jpg,simple,"Anheng|Anheng > Sølv","anheng|925 sølv|zirkoner",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hange-stjarna-med-cubic-zirkoner-silver
"Anheng - hjerte med diamant 0,02 ct - sølv","Anheng - hjerte med diamant 0,02 ct - sølv","Hänge av Hjärta i 925 sterling silver med en diamant. Stenen är rund och glittrar fint.",publish,0,1,11073,visible,1,instock,no,680,,http://aurelie.no/wp-content/uploads/safira/14136829-origpic-9a0b02.jpg,simple,"Anheng|Anheng > Sølv","anheng|925 sølv|hjerte",,,"49 mm",,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/hjartan/hange-hjarta-med-diamant-0-02-ct-silver
"Anheng - hjerte med diamant 0,02 ct - sølv","Anheng - hjerte med diamant 0,02 ct - sølv","Hänge av Hjärta i 925 sterling silver med en diamant. Stenen är rund och glittrar fint.",publish,0,1,11074,visible,1,instock,no,680,,http://aurelie.no/wp-content/uploads/safira/14136829-origpic-9a0b02.jpg,simple,"Anheng|Anheng > Sølv","anheng|925 sølv|hjerte",,,"49 mm",,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/hjartan/hange-hjarta-med-diamant-0-02-ct-silver
"Anheng - hjerte 19 mm med krystaller - sølv","Anheng - hjerte 19 mm med krystaller - sølv","Hänge av hjärta i 925 sterling silver med rosa kristaller.",publish,0,1,11075,visible,1,instock,no,410,,http://aurelie.no/wp-content/uploads/safira/14053055-origpic-ecab15.jpg,simple,"Anheng|Anheng > Sølv","anheng|925 sølv|hjerte",,,"19 mm",,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/kristaller/hange-hjarta-19-mm-med-kristaller-silver
"Anheng - hjerte 19 mm med krystaller - sølv","Anheng - hjerte 19 mm med krystaller - sølv","Hänge av hjärta i 925 sterling silver med rosa kristaller.",publish,0,1,11076,visible,1,instock,no,410,,http://aurelie.no/wp-content/uploads/safira/14053055-origpic-ecab15.jpg,simple,"Anheng|Anheng > Sølv","anheng|925 sølv|hjerte",,,"19 mm",,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/kristaller/hange-hjarta-19-mm-med-kristaller-silver
"Anheng - klassisk sølvhjerte 14 mm","Anheng - klassisk sølvhjerte 14 mm","Hänge av bitsäkert hjärta i 925 sterling silver.",publish,0,1,11077,visible,1,instock,no,170,,http://aurelie.no/wp-content/uploads/safira/13992053-origpic-d2e1f1.jpg,simple,"Anheng|Anheng > Sølv","anheng|925 sølv|hjerte",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/hjartan/hange-klassiskt-silverhjarta-14-mm
"Anheng - klassisk sølvhjerte 14 mm","Anheng - klassisk sølvhjerte 14 mm","Hänge av bitsäkert hjärta i 925 sterling silver.",publish,0,1,11078,visible,1,instock,no,170,,http://aurelie.no/wp-content/uploads/safira/13992053-origpic-d2e1f1.jpg,simple,"Anheng|Anheng > Sølv","anheng|925 sølv|hjerte",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/hjartan/hange-klassiskt-silverhjarta-14-mm
"Anheng - bamse med cubic zirkonia - sølv","Anheng - bamse med cubic zirkonia - sølv","Hänge av Nalle i 925 sterling silver med Cubic Zirconia. Stenarna är runda och glittrar fint.",publish,0,1,11079,visible,1,instock,no,290,,http://aurelie.no/wp-content/uploads/safira/13914842-origpic-299614.jpg,simple,"Anheng|Anheng > Sølv","anheng|925 sølv|zirkoner",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hange-nalle-med-cubic-zirkoner-silver
"Anheng i sølv 12 mm krystallkule","Anheng i sølv 12 mm krystallkule","Hänge i 925 sterling silver av kristallboll. Kristallerna har en riktigt fin lyster.",publish,0,1,11080,visible,1,instock,no,220,,http://aurelie.no/wp-content/uploads/safira/12593840-origpic-52c37a.jpg,simple,"Anheng|Anheng > Sølv","anheng|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/kristaller/hange-i-silver-av-12-mm-kristallboll
"Anheng i sølv 12 mm krystallkule","Anheng i sølv 12 mm krystallkule","Hänge i 925 sterling silver av kristallboll. Kristallerna har en riktigt fin lyster.",publish,0,1,11081,visible,1,instock,no,220,,http://aurelie.no/wp-content/uploads/safira/12593840-origpic-52c37a.jpg,simple,"Anheng|Anheng > Sølv","anheng|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/kristaller/hange-i-silver-av-12-mm-kristallboll
"Anheng i sølv 12 mm krystallkule","Anheng i sølv 12 mm krystallkule","Hänge i 925 sterling silver av kristallboll. Kristallerna har en riktigt fin lyster.",publish,0,1,11082,visible,1,instock,no,220,,http://aurelie.no/wp-content/uploads/safira/12593836-origpic-04cb7f.jpg,simple,"Anheng|Anheng > Sølv","anheng|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/kristaller/hange-i-silver-av-12-mm-kristallboll-3
"Anheng - klassisk hjerte 11 mm - sølv","Anheng - klassisk hjerte 11 mm - sølv","Hänge, blankt hjärta i 925 sterling silver.",publish,0,1,11083,visible,1,instock,no,220,,http://aurelie.no/wp-content/uploads/safira/12521488-origpic-42b69d.jpg,simple,"Anheng|Anheng > Sølv","anheng|925 sølv|hjerte",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/hjartan/hange-klassiskt-hjarta-11-mm-925-sterling-silver
"Anheng - 20 mm hjerte - gullforgylt","Anheng - 20 mm hjerte - gullforgylt","Hänge av blankt hjärta i 925 sterling silver. Guldplätterat med 18k guld, 3 micron, för maximal hållbarhet.",publish,0,1,11084,visible,1,instock,no,460,,http://aurelie.no/wp-content/uploads/safira/14353328-origpic-86d95a.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/hange-20-mm-hjarta-guldplatterat-1
"Sølv anheng med hjerte-formet cubic zirkonia - sølv","Sølv anheng med hjerte-formet cubic zirkonia - sølv","Hänge i 925 sterling silver med en Cubic Zirconia. Stenen är hjärtformad och glittrar fint.",publish,0,1,11085,visible,1,instock,no,155,,http://aurelie.no/wp-content/uploads/safira/12516338-origpic-e11265.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/silverhange-med-hjartformad-cubic-zirconia-925-sterling-silver
"Anheng - hjerte i 925 sølv - 42 mm","Anheng - hjerte i 925 sølv - 42 mm","Hänge av Klassiskt Hjärta i 925 sterling silver. Hjärtats yta är blank.",publish,0,1,11086,visible,1,instock,no,595,,http://aurelie.no/wp-content/uploads/safira/16788206-origpic-1eddae.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/hjartan/hange-hjarta-i-925-sterling-silver-42-mm
"Hänge, &quot;love&quot; hjärta - silver","Hänge, &quot;love&quot; hjärta - silver","Hänge av Hjärta i 925 sterling silver. Hjärtat har texten ""love"" oxiderat på framsidan.",publish,0,1,11087,visible,1,instock,no,149,,http://aurelie.no/wp-content/uploads/safira/16041815-origpic-510cd2.jpg,simple,"Hängen|Hängen > Hjärtan","Hängen|Hängen > Hjärtan",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/ovrigt/hange-love-hjarta-silver
"Anheng - hjerte med 7 zirkoner - sølv","Anheng - hjerte med 7 zirkoner - sølv","Hänge i 925 sterling silver av Hjärta med cubic zirkoner.",publish,0,1,11088,visible,1,instock,no,170,,http://aurelie.no/wp-content/uploads/safira/15940442-origpic-3f8b0d.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv|zirkoner",,"15 mm",,,,,,,,,,,http://www.safira.se/produkt/hangen/hange-hjarta-med-7-cubic-zirkonia-925-sterling-silver
"Anheng - hjerte med 8 zirkoner - sølv","Anheng - hjerte med 8 zirkoner - sølv","Hänge i 925 sterling silver av Hjärta med cubic zirkoner.",publish,0,1,11089,visible,1,instock,no,170,,http://aurelie.no/wp-content/uploads/safira/15940432-origpic-481d3d.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv|zirkoner",,"14 mm",,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hange-hjarta-med-8-cubic-zirkonia-925-sterling-silver
"Anheng - 14 mm hjerte - gullforgylt","Anheng - 14 mm hjerte - gullforgylt","Hänge av blankt hjärta i 925 sterling silver. Guldplätterat med 18k guld, 3 micron, för maximal hållbarhet.",publish,0,1,11090,visible,1,instock,no,205,,http://aurelie.no/wp-content/uploads/safira/14353367-origpic-b0ae74.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/hange-14-mm-hjarta-guldplatterat
"Anheng - 16 mm hjerte - gullforgylt","Anheng - 16 mm hjerte - gullforgylt","Hänge av blankt hjärta i 925 sterling silver. Guldplätterat med 18k guld, 3 micron, för maximal hållbarhet.",publish,0,1,11091,visible,1,instock,no,290,,http://aurelie.no/wp-content/uploads/safira/14353354-origpic-b00be7.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/hange-16-mm-hjarta-guldplatterat
"Anheng - 30 mm hjerte - gullforgylt","Anheng - 30 mm hjerte - gullforgylt","Hänge av blankt hjärta i 925 sterling silver. Guldplätterat med 18k guld, 3 micron, för maximal hållbarhet.",publish,0,1,11092,visible,1,instock,no,715,,http://aurelie.no/wp-content/uploads/safira/14353087-origpic-e83600.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/hange-30-mm-hjarta-guldplatterat
"Anheng - hjerte med zirkonia - sølv","Anheng - hjerte med zirkonia - sølv","Hänge av hjärta i 925 sterling silver med en Cubic Zirconia. Stenen är hjärtformad och glittrar fint.",publish,0,1,11093,visible,1,instock,no,170,,http://aurelie.no/wp-content/uploads/safira/14136787-origpic-cea5b4.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,,"18 mm",,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hange-hjarta-med-cubic-zirkonia-925-sterling-silver
"Anheng - 30 mm hjerte - 925 sølv","Anheng - 30 mm hjerte - 925 sølv","Hänge av blankt hjärta i 925 sterling silver.",publish,0,1,11094,visible,1,instock,no,510,,http://aurelie.no/wp-content/uploads/safira/14013594-origpic-515b89.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/ovrigt/hange-30-mm-hjarta-925-silver
"Anheng - 20 mm hjerte - gullforgylt","Anheng - 20 mm hjerte - gullforgylt","Hänge av blankt hjärta i 925 sterling silver. Guldplätterat med 18k guld, 3 micron, för maximal hållbarhet.",publish,0,1,11095,visible,1,instock,no,255,,http://aurelie.no/wp-content/uploads/safira/14013375-origpic-3744c5.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/hange-20-mm-hjarta-guldplatterat
"Anheng - 12 mm hjerte - gullforgylt","Anheng - 12 mm hjerte - gullforgylt","Hänge av blankt hjärta i 925 sterling silver. Guldplätterat med 18k guld, 3 micron, för maximal hållbarhet.",publish,0,1,11096,visible,1,instock,no,170,,http://aurelie.no/wp-content/uploads/safira/14013331-origpic-a52b8e.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/hange-12-mm-hjarta-guldplatterat
"Anheng hjerte gjennomboret 18 mm - sølv","Anheng hjerte gjennomboret 18 mm - sølv","Hänge, genomborrat hjärta som är hälften matterat.",publish,0,1,11097,visible,1,instock,no,445,,http://aurelie.no/wp-content/uploads/safira/22070167-origpic-1d34fe.jpg,simple,"Anheng|Anheng > Hjerte","anheng|hjerte|925 sølv",,"18 mm","17 mm",,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/hjartan/hange-hjarta-genomborrat-18-mm-925-sterling-silver
